id,bid,正文,头条文章url,原始图片url,视频url,位置,日期,工具,点赞数,评论数,转发数,话题,@用户,完整日期
5069687817766029	,OteTHwAix,【Video】I Can Do It With a Broken Heart (Official Video)Director/Producer: Taylor SwiftTaylorSwiftNow的微博视频,,,"https://f.video.weibocdn.com/o0/Q3HQ5hvRlx08hnTuzWGc01041202N6MK0E010.mp4?label=mp4_720p&template=1280x720.25.0&ori=0&ps=1CwnkDw1GXwCQx&Expires=1725958336&ssig=z3qSNVa29T&KID=unistore,video",,2024-08-21T06:00:29,TaylorSwift超话,3028,169,937,,,2024-08-21 06:00:29
5077021298524392	,OwjFTzLAc,【Pics】摄影师霉霉姐be like,,"https://wx1.sinaimg.cn/large/006b0NHFgy1htigxzyq4ij30go0ihdh7.jpg,https://wx2.sinaimg.cn/large/006b0NHFgy1htigxzcoesj30zu1d37te.jpg",,,2024-09-10T11:41:06,TaylorSwift超话,346,10,2,,,2024-09-10 11:41:06
5077018695175921	,OwjBHlIuB,【Pic】喜欢拿其他人手机自拍的霉霉姐,,https://wx2.sinaimg.cn/large/006b0NHFgy1htign5abh8j30yc0mwdjg.jpg,,,2024-09-10T11:30:46,TaylorSwift超话,445,15,10,,,2024-09-10 11:30:46
5076985444043000	,OwiK4gXLG,【Chart】原版𝟷𝟿𝟾𝟿本周离开Billboard 200专辑榜,,https://wx1.sinaimg.cn/large/006b0NHFgy1hticu47rsrj30zu177dsw.jpg,,,2024-09-10T09:18:38,TaylorSwift超话,203,30,2,,,2024-09-10 09:18:38
5076833059996378	,OweMhFWvU,【Vote】最后一轮，点🔗投,,"https://wx3.sinaimg.cn/large/006b0NHFgy1hthvbv0sqoj30zu1rgnas.jpg,https://wx3.sinaimg.cn/large/006b0NHFgy1hthvbvwk97j30zu1p2k6u.jpg",,,2024-09-09T23:13:07,TaylorSwift超话,159,49,22,,,2024-09-09 23:13:07
5076820866629739	,OwesCrOHh,【Vote Vote Vote】TN叫你去投/票啦！,,https://wx3.sinaimg.cn/large/006b0NHFgy1hthtxghoqej30zu1rgdpv.jpg,,,2024-09-09T22:24:39,TaylorSwift超话,250,23,1,,,2024-09-09 22:24:39
5076819804166440	,OweqUhtSE,【News】泰勒丝昨天在美网跟唱歌曲I Believe In A Thing Called Love原作曲者Justin Hawkins更新社媒，展示在苏黎世观看巡演时收到的泰勒丝手写信“Justin，你能来看巡演真的太棒啦！我是你的忠实粉丝，I Believe In A Thing Called Love是有史以来最伟大的歌曲之一。希望你和你的家人玩的开心！谢谢你们的到来！！”Justin提到看Taylor享受这首歌曲很是感动，自己的女儿肯定等不急和同学们炫耀了💕,,"https://wx1.sinaimg.cn/large/006b0NHFly1hthtoniqdrj30gw0u0q3n.jpg,https://wx1.sinaimg.cn/large/006b0NHFgy1hthton8v70j30zu1reao4.jpg","https://f.video.weibocdn.com/o0/fKy5vV31lx08hThueTYk01041200ESwy0E010.mp4?label=mp4_720p&template=608x1080.24.0&ori=0&ps=1BThihd3VLAY5R&Expires=1725958336&ssig=VtWW2gAw%2Fq&KID=unistore,video",,2024-09-09T22:20:27,TaylorSwift超话,252,4,7,,,2024-09-09 22:20:27
5076806576637462	,Owe5zrQHQ,【News】Selena Gomez在采访中表示Taylor就像是自己的姐姐一样采访提到，她们不时会聊聊这个行业，Selena会向泰勒丝寻求一些关于音乐或是如何在名利场中驾驭新的友谊的建议。更多的时候就是正常朋友间的八卦聊天，或是对比她们观看最新一季Vanderpump Rules时留下的笔记。,,https://wx2.sinaimg.cn/large/006b0NHFgy1hths5vsuqej30zu1u3gyy.jpg,,,2024-09-09T21:27:53,TaylorSwift超话,437,10,21,,,2024-09-09 21:27:53
5076776353272489	,OwdiPdJk5,KEEP VOTINGTaylorSwift,,"https://wx2.sinaimg.cn/large/006b0NHFgy1hthotibwg6j30zu13fk06.jpg,https://wx4.sinaimg.cn/large/006b0NHFgy1hthotj7ntnj30zu0r2wix.jpg",,,2024-09-09T19:27:47,TaylorSwift超话,245,36,8,,,2024-09-09 19:27:47
5076733581854325	,OwcbQ7Mot,【Vote Now!】第三轮已开始，目前处于劣势TaylorSwift,,https://wx2.sinaimg.cn/large/006b0NHFgy1hthjwsea9uj30wr1z07wh.jpg,,,2024-09-09T16:37:50,TaylorSwift超话,193,49,6,,,2024-09-09 16:37:50
5076674697759050	,OwaERwytY,【Pics】Taylor与Travis在纽约,,"https://wx1.sinaimg.cn/large/006b0NHFgy1hthd5b3trnj31st2p8wzu.jpg,https://wx3.sinaimg.cn/large/006b0NHFgy1hthd59uxdkj31st2p8hbo.jpg",,,2024-09-09T12:43:51,TaylorSwift超话,206,14,10,,,2024-09-09 12:43:51
5076653666207566	,Owa6Wq2S2,【Pics】Taylor与Travis在纽约外出,,"https://wx4.sinaimg.cn/large/006b0NHFgy1hthaq8nprhj31iw24utvn.jpg,https://wx2.sinaimg.cn/large/006b0NHFgy1hthaq73iuyj31p42jo4qp.jpg,https://wx3.sinaimg.cn/large/006b0NHFgy1hthaq9xoqyj31i512oamo.jpg,https://wx3.sinaimg.cn/large/006b0NHFgy1hthasxlsjlj314k1ouk9w.jpg,https://wx3.sinaimg.cn/large/006b0NHFgy1hthasw72bjj31lu1hc4qp.jpg,https://wx3.sinaimg.cn/large/006b0NHFgy1hthasz25h2j31d621r7wh.jpg,https://wx1.sinaimg.cn/large/006b0NHFgy1hthasuk0y7j31st2p8b29.jpg,https://wx1.sinaimg.cn/large/006b0NHFgy1hthat0d8nuj31st2p8hdt.jpg,https://wx4.sinaimg.cn/large/006b0NHFgy1hthaqafx7qj30l90xnjy3.jpg",,,2024-09-09T11:20:16,TaylorSwift超话,487,31,76,,,2024-09-09 11:20:16
5076644291415195	,Ow9RP5W9J,【Pics】Taylor与Travis在纽约外出用餐,,"https://wx2.sinaimg.cn/large/006b0NHFgy1hth9ni9ktaj30gy0cqjwv.jpg,https://wx4.sinaimg.cn/large/006b0NHFgy1hth9niopnrj30gy0cqwkb.jpg,https://wx4.sinaimg.cn/large/006b0NHFgy1hth9nhiuvqj30gy0cqwkm.jpg",,,2024-09-09T10:43:01,TaylorSwift超话,291,20,12,,,2024-09-09 10:43:01
5076637843984020	,Ow9HqgIqo,【Video】泰勒丝在美网现场TaylorSwift,,"https://wx4.sinaimg.cn/large/006b0NHFly1hth50hq08zj30k00zkwfe.jpg,https://wx3.sinaimg.cn/large/006b0NHFly1hth50l5iz5j30i40i4gm9.jpg,https://wx3.sinaimg.cn/large/006b0NHFly1hth50r4jy7j30g00sg0tr.jpg,https://wx3.sinaimg.cn/large/006b0NHFly1hth50rtvojj30dc0dst91.jpg,https://wx1.sinaimg.cn/large/006b0NHFly1hth50xvc1mj30k00zk75h.jpg,https://wx1.sinaimg.cn/large/006b0NHFly1hth512nb7yj30k00zkgn2.jpg","https://f.video.weibocdn.com/o0/30YJlDbzlx08hSkPbpBS010412009Ygg0E010.mp4?label=mp4_720p&template=720x1280.24.0&ori=0&ps=1CwnkDw1GXwCQx&Expires=1725958336&ssig=fsrebtFzGK&KID=unistore,video",,2024-09-09T10:17:24,TaylorSwift超话,363,30,68,,,2024-09-09 10:17:24
5076621824360970	,Ow9hAiiue,【Pics】泰勒丝在美网现场,,"https://wx1.sinaimg.cn/large/006b0NHFgy1hth4r9ybtuj30l30ki75d.jpg,https://wx1.sinaimg.cn/large/006b0NHFgy1hth4r8ewhyj30wi0v3q61.jpg,https://wx3.sinaimg.cn/large/006b0NHFgy1hth4r8wbp7j30wi0kejtd.jpg,https://wx4.sinaimg.cn/large/006b0NHFgy1hth4rafr0ij312w18gq9t.jpg,https://wx2.sinaimg.cn/large/006b0NHFgy1hth51zrfuzj30ll0q2mzh.jpg,https://wx1.sinaimg.cn/large/006b0NHFgy1hth4rfbwf5j30u20psmzq.jpg,https://wx4.sinaimg.cn/large/006b0NHFgy1hth4rcblfaj30wi0mvtcu.jpg,https://wx4.sinaimg.cn/large/006b0NHFgy1hth4v9ju60j31kw11ajyo.jpg,https://wx2.sinaimg.cn/large/006b0NHFgy1hth4revaojj30wi0l7q4y.jpg,https://wx3.sinaimg.cn/large/006b0NHFgy1hth52kq90rj30tq0xz78b.jpg,https://wx4.sinaimg.cn/large/006b0NHFgy1hth4rbow0tj30tq13n796.jpg,https://wx3.sinaimg.cn/large/006b0NHFgy1hth4r6crr0j30wi0ze45q.jpg,https://wx2.sinaimg.cn/large/006b0NHFgy1hth4r7fqeuj30wi1ei44d.jpg,https://wx3.sinaimg.cn/large/006b0NHFgy1hth4r7wky9j30og0l1wfu.jpg,https://wx2.sinaimg.cn/large/006b0NHFgy1hth4r9fk9oj30ov0z1tf8.jpg,https://wx2.sinaimg.cn/large/006b0NHFgy1hth4r6vkk2j30zk0n0n0m.jpg,https://wx1.sinaimg.cn/large/006b0NHFgy1hth4rcv9bxj30wb0w0gp9.jpg,https://wx1.sinaimg.cn/large/006b0NHFgy1hth4rdvjsej30wi0zp0wq.jpg",,,2024-09-09T09:13:45,TaylorSwift超话,483,16,63,,,2024-09-09 09:13:45
5076600585978381	,Ow8Jkp5fv,【Pics】泰勒丝在美网现场,,"https://wx3.sinaimg.cn/large/006b0NHFgy1hth4m9dcl7j31jk111wnl.jpg,https://wx1.sinaimg.cn/large/006b0NHFgy1hth4m72jqrj30wi0lg76l.jpg,https://wx3.sinaimg.cn/large/006b0NHFgy1hth4ma910uj30wi0lgwgn.jpg,https://wx4.sinaimg.cn/large/006b0NHFgy1hth4md8dxsj30wi1710y6.jpg,https://wx1.sinaimg.cn/large/006b0NHFgy1hth4mkrb8rj30wi1bftdv.jpg,https://wx2.sinaimg.cn/large/006b0NHFgy1hth4mhovenj30wi0jrwg8.jpg,https://wx1.sinaimg.cn/large/006b0NHFgy1hth4maxxcwj30wi0legnu.jpg,https://wx3.sinaimg.cn/large/006b0NHFgy1hth4mjihapj30wi0kv77u.jpg,https://wx1.sinaimg.cn/large/006b0NHFgy1hth4mbnla6j30wi0kwjtl.jpg,https://wx1.sinaimg.cn/large/006b0NHFgy1hth4mcc17aj30wi0l2762.jpg,https://wx4.sinaimg.cn/large/006b0NHFgy1hth4me2g4zj30wi0ubtce.jpg,https://wx3.sinaimg.cn/large/006b0NHFgy1hth4mevypvj30wi19agqf.jpg,https://wx2.sinaimg.cn/large/006b0NHFgy1hth4mfhhpoj30wi0l676h.jpg,https://wx3.sinaimg.cn/large/006b0NHFgy1hth4mgrka9j30wi0klgnw.jpg,https://wx3.sinaimg.cn/large/006b0NHFgy1hth4mh9w4zj30p30l3gnm.jpg,https://wx4.sinaimg.cn/large/006b0NHFgy1hth4mi7jwcj30wi0wa770.jpg,https://wx4.sinaimg.cn/large/006b0NHFgy1hth4mixhxzj30qs0kaq4b.jpg,https://wx1.sinaimg.cn/large/006b0NHFgy1hth4mk26p2j30dx0frmyp.jpg",,,2024-09-09T07:49:21,TaylorSwift超话,245,5,13,,,2024-09-09 07:49:21
5076513427030156	,Ow6sKtuRC,【Video】美网官方社媒更新泰勒丝与Travis入场视频“In a tennis era 🤩”TaylorSwiftNow的微博视频,,,"https://f.video.weibocdn.com/o0/4tTNeiv0lx08hRW6RmWs01041200cDcA0E010.mp4?label=mp4_720p&template=720x900.24.0&ori=0&ps=1CwnkDw1GXwCQx&Expires=1725958336&ssig=CDiQVxrpQd&KID=unistore,video",,2024-09-09T02:03:01,TaylorSwift超话,486,29,56,,,2024-09-09 02:03:01
5076512466534460	,Ow6rcrpUw,【Pic】Taylor与Travis抵达美网现场,,"https://wx4.sinaimg.cn/large/006b0NHFgy1htgui992j4j316o16ogwm.jpg,https://wx1.sinaimg.cn/large/006b0NHFgy1htgukccjiqj316o1kwdqf.jpg,https://wx1.sinaimg.cn/large/006b0NHFgy1htgukcylh3j316o1kwn8x.jpg,https://wx3.sinaimg.cn/large/006b0NHFgy1htguke7ldvj316o1kwtk8.jpg",,,2024-09-09T01:59:11,TaylorSwift超话,991,59,103,,,2024-09-09 01:59:11
5076502087991716	,Ow6asxx0E,【Pics】Taylor昨天也佩戴了身体链Cr. X tswiftstyle,,"https://wx1.sinaimg.cn/large/006b0NHFgy1htgtamqvkmj311x1kw7ez.jpg,https://wx4.sinaimg.cn/large/006b0NHFgy1htgtandnqij30zu1j379i.jpg,https://wx2.sinaimg.cn/large/006b0NHFgy1htgtall2eoj30xc0uktbs.jpg,https://wx2.sinaimg.cn/large/006b0NHFgy1htgtanvwm5j30xc0uk0wb.jpg,https://wx2.sinaimg.cn/large/006b0NHFgy1htgtaoc2uuj30xc0uk77h.jpg",,,2024-09-09T01:17:57,TaylorSwift超话,402,26,19,,,2024-09-09 01:17:57
5076469648461161	,Ow5k8zv8l,【Vote】VMA夏日歌曲第三轮来咯,,https://wx1.sinaimg.cn/large/006b0NHFgy1htgplcww8aj30wr1m7qb2.jpg,,,2024-09-08T23:09:03,TaylorSwift超话,216,37,14,,,2024-09-08 23:09:03
5076434431510894	,Ow4pl6l3g,【Keep Voting】MTV夏日歌曲第二轮🗳️追平至50%投/票👉前往MTV IG主页，打开快拍第四页，选择Fortnight,,https://wx4.sinaimg.cn/large/006b0NHFgy1htglj2dpwhj30zu1rl4ec.jpg,,,2024-09-08T20:49:07,TaylorSwift超话,109,36,7,,,2024-09-08 20:49:07
5076409896668814	,Ow3LLrYRw,【Radio】9/7 电台更新Pop12 (=) I Can Do It With A Broken Heart *Peak 11播放: 7261 (+91)听众: 15.036M (+0.125M)(R) Fortnight *Peak 4播放: 364 (-7)听众: 0.509M (-0.026M)(R) Cruel Summer *Peak 1播放: 2866 (+62)听众: 6.765M (+0.123M)HAC8 (=) I Can Do It With A Broken Heart *Peak 7播放: 3859 (+20)听众: 11.297M (+0.055M)32 (+1) Fortnight *Peak 1播放: 402 (-7)听众: 1.316M (-0.061M)(R) Cruel Summer *Peak 1播放: 1930 (+29)听众: 7.112M (+0.087M)AC3 (=) Cruel Summer *Peak 1播放: 1955 (+32)听众: 9.233M (+0.205M)10 (=) Fortnight *Peak 7播放: 291 (+1)听众: 0.954M (-0.016M)23 (+1) I Can Do It With A Broken Heart *New Peak*播放: 56 (+5)听众: 0.156M (+0.019M),,,,,2024-09-08T19:11:37,TaylorSwift超话,28,4,2,,,2024-09-08 19:11:37
